"","SiteID","Lat","Lon","huc"
"8734","USGS-401827107321601",40.30747478,-107.5386742,"14050001"
"8735","USGS-401828107020601",40.30775706,-107.0356071,"14050001"
"8736","USGS-401829107375600",40.3080296,-107.6328439,"14050001"
"8737","USGS-401844108554400",40.3121894,-108.9295589,"14060010"
"8738","USGS-401847107063400",40.31303424,-107.1100532,"14050001"
"8739","USGS-401847107314601",40.3130303,-107.5300629,"14050001"
"8740","USGS-401849107064500",40.31358977,-107.1131088,"14050001"
"8741","USGS-401851107475700",40.31413926,-107.799794,"14050002"
"8742","USGS-401857107243500",40.31580927,-107.4103376,"14050001"
"8743","USGS-401902107315101",40.31719689,-107.5314519,"14050001"
"8744","USGS-401911107325901",40.3196967,-107.5503414,"14050001"
"8745","USGS-401913107204100",40.32025435,-107.3453361,"14050001"
"8746","USGS-401919107325701",40.3219189,-107.5497858,"14050001"
"8747","USGS-401924107321001",40.32330786,-107.5367299,"14050001"
"8748","USGS-401925107523500",40.32358285,-107.8770192,"14050002"
"8749","USGS-401944107322900",40.32886328,-107.5420079,"14050001"
"8750","USGS-401948107445600",40.32997287,-107.7495145,"14050002"
"8751","USGS-402000107315601",40.3333077,-107.532841,"14050001"
"8752","USGS-402005107200101",40.3346986,-107.3342249,"14050001"
"8753","USGS-402005107411900",40.33469546,-107.6892348,"14050002"
"8754","USGS-402007107050400",40.3352561,-107.0850529,"14050001"
"8755","USGS-402008107050200",40.3355339,-107.0844973,"14050001"
"8756","USGS-402009107530700",40.33580486,-107.8859085,"14050002"
"8757","USGS-402038107585100",40.34385945,-107.9814677,"14050002"
"8758","USGS-402042107252101",40.3449752,-107.423116,"14050001"
"8759","USGS-402056106471600",40.3488693,-106.7883797,"14050001"
"8760","USGS-402100105484700",40.34998436,-105.8136217,"14010001"
"8761","USGS-402113106553400",40.3535902,-106.9267163,"14050001"
"8762","USGS-402121106543201",40.3556972,-106.9089694,"14050001"
"8763","USGS-402127107273501",40.3574746,-107.4603392,"14050001"
"8764","USGS-402131105520200",40.3585953,-105.8677905,"14010001"
"8765","USGS-402145108001000",40.3624702,-108.003413,"14050002"
"8766","USGS-402152107301300",40.36441847,-107.5042292,"14050001"
"8768","USGS-402154107453100",40.3649723,-107.7592374,"14050002"
"8769","USGS-402205107293701",40.3680296,-107.494229,"14050001"
"8770","USGS-402213107024401",40.37025558,-107.0461635,"14050001"
"8771","USGS-402221107005201",40.37247794,-107.0150518,"14050001"
"8772","USGS-402221107365200",40.37247317,-107.6150662,"14050001"
"8773","USGS-402222107451600",40.37275,-107.7550706,"14050002"
"8774","USGS-402230106493000",40.3749795,-106.8256032,"14050001"
"8775","USGS-402239106484301",40.37747956,-106.8125473,"14050001"
"8776","USGS-402250105505600",40.3805396,-105.8494564,"14010001"
"8777","USGS-402316107282401",40.38775167,-107.4739509,"14050001"
"8778","USGS-402330107082000",40.3916434,-107.139499,"14050001"
"8779","USGS-402334106475900",40.39275709,-106.800325,"14050001"
"8780","USGS-402342107380901",40.3951,-107.6359389,"14050001"
"8781","USGS-402347107351900",40.3963618,-107.5892322,"14050001"
"8782","USGS-402347107352201",40.3963618,-107.5900656,"14050001"
"8783","USGS-402354106584400",40.39831096,-106.9794957,"14050001"
"8784","USGS-402356106500000",40.39886777,-106.833937,"14050001"
"8785","USGS-402356106503000",40.3988677,-106.8422705,"14050001"
"8786","USGS-402358107054501",40.39942127,-107.0964427,"14050001"
"8787","USGS-402358107054601",40.39942127,-107.0967205,"14050001"
"8788","USGS-402409107503600",40.40247115,-107.843963,"14050002"
"8789","USGS-402416106580800",40.404422,-106.9694956,"14050001"
"8790","USGS-402423105505100",40.4063727,-105.8480673,"14010001"
"8791","USGS-402428105521600",40.4077615,-105.8716793,"14010001"
"8792","USGS-402432105505900",40.40887269,-105.8502896,"14010001"
"8793","USGS-402434109140501",40.40940757,-109.2354043,"14060010"
"8794","USGS-402435107051701",40.40969887,-107.0886649,"14050001"
"8795","USGS-402436105514000",40.40998376,-105.8616789,"14010001"
"8796","USGS-402445107293101",40.41247326,-107.4925627,"14050001"
"8797","USGS-402454107071201",40.4149763,-107.12061,"14050001"
"8798","USGS-402454107071501",40.4149763,-107.1214434,"14050001"
"8799","USGS-402456107413500",40.4155276,-107.6936802,"14050002"
"8800","USGS-402507107513901",40.4185,-107.8607167,"14050002"
"8801","USGS-402510107520501",40.4195361,-107.8681833,"14050002"
"8802","USGS-402522107134100",40.42275328,-107.228668,"14050001"
"8803","USGS-402530106585700",40.42497698,-106.9831072,"14050001"
"8804","USGS-402530107391500",40.4249721,-107.6547901,"14050001"
"8805","USGS-402536106582700",40.42664368,-106.9747737,"14050001"
"8806","USGS-402537107394400",40.42691649,-107.662846,"14050002"
"8807","USGS-402544106493600",40.4288671,-106.8272706,"14050001"
"8808","USGS-402551107515101",40.43085556,-107.8641278,"14050002"
"8809","USGS-402555107390000",40.43191648,-107.6506234,"14050001"
"8810","USGS-402558107182101",40.4327524,-107.3064476,"14050001"
"8811","USGS-402600106473600",40.43331177,-106.7939366,"14050001"
"8812","USGS-402604107481700",40.4344155,-107.8053508,"14050002"
"8813","USGS-402605107181500",40.4346968,-107.304781,"14050001"
"8814","USGS-402615107520500",40.43747056,-107.8686864,"14050002"
"8815","USGS-402620107072931",40.43886465,-107.1253326,"14050001"
"8816","USGS-402620107072942",40.43886465,-107.1253326,"14050001"
"8817","USGS-402620107072960",40.43886465,-107.1253326,"14050001"
"8818","USGS-402627107390700",40.4408052,-107.652568,"14050001"
"8819","USGS-402650107541900",40.4471924,-107.90591,"14050002"
"8820","USGS-402652107541400",40.44774797,-107.9045211,"14050002"
"8821","USGS-402700106485400",40.44997787,-106.8156039,"14050001"
"8822","USGS-402702107085800",40.4505309,-107.1500555,"14050001"
"8824","USGS-402711107501800",40.45302615,-107.8389633,"14050002"
"8825","USGS-402713107022700",40.45358704,-107.041442,"14050001"
"8826","USGS-402714108225101",40.4539111,-108.3807472,"14050002"
"8827","USGS-402720106481500",40.45553339,-106.8047705,"14050001"
"8828","USGS-402720106591200",40.4555318,-106.9872743,"14050001"
"8829","USGS-402720107022000",40.45553146,-107.0394976,"14050001"
"8830","USGS-402737106493700",40.4602553,-106.8275488,"14050001"
"8831","USGS-402737107022900",40.46025356,-107.0419977,"14050001"
"8832","USGS-402738107011300",40.46053145,-107.0208861,"14050001"
"8833","USGS-402745106473600",40.46247777,-106.793937,"14050001"
"8834","USGS-402750107493301",40.46385945,-107.8264629,"14050002"
"8835","USGS-402759106493100",40.46636629,-106.8258822,"14050001"
"8836","USGS-402801107571000",40.4669141,-107.9534119,"14050002"
"8837","USGS-402802106471000",40.46719994,-106.7867147,"14050001"
"8838","USGS-402802107565801",40.46734444,-107.9495139,"14050002"
"8839","USGS-402803107571001",40.46746965,-107.9534119,"14050002"
"8840","USGS-402811108384500",40.46968887,-108.6464946,"14050002"
"8841","USGS-402816107003800",40.4710868,-107.0111638,"14050001"
"8842","USGS-402829107193700",40.47469578,-107.3275597,"14050001"
"8843","USGS-402832107080200",40.47553045,-107.1344999,"14050001"
"8844","USGS-402836106550100",40.476643,-106.9175508,"14050001"
"8845","USGS-402840107004200",40.4777533,-107.012275,"14050001"
"8846","USGS-402845107185100",40.47914025,-107.3147817,"14050001"
"8847","USGS-402850107302200",40.48052748,-107.5067304,"14050001"
"8848","USGS-402854107020500",40.481642,-107.0353311,"14050001"
"8849","USGS-402855107101501",40.48191898,-107.1714452,"14050001"
"8850","USGS-402857106494000",40.482477,-106.8283824,"14050001"
"8851","USGS-402858106493700",40.48275479,-106.827549,"14050001"
"8852","USGS-402858107102901",40.48275227,-107.1753342,"14050001"
"8853","USGS-402902106502300",40.48386576,-106.8403271,"14050001"
"8854","USGS-402902106580000",40.48386466,-106.9672741,"14050001"
"8855","USGS-402902107043600",40.4838639,-107.0772765,"14050001"
"8856","USGS-402903106584100",40.4841423,-106.9786633,"14050001"
"8857","USGS-402910107103501",40.4860855,-107.177001,"14050001"
"8858","USGS-402910108515300",40.4860763,-108.8653915,"14050002"
"8859","USGS-402911107323500",40.48636055,-107.543676,"14050001"
"8860","USGS-402913106580400",40.4869201,-106.9683853,"14050001"
"8861","USGS-402914106580400",40.4871979,-106.9683853,"14050001"
"8862","USGS-402915107074500",40.48747465,-107.1297777,"14050001"
"8863","USGS-402917107094501",40.48803,-107.1631118,"14050001"
"8864","USGS-402918106502700",40.48831009,-106.8414383,"14050001"
"8865","USGS-402918107094400",40.48830777,-107.162834,"14050001"
"8866","USGS-402919108193901",40.48851389,-108.3275611,"14050002"
"8867","USGS-402920106501900",40.48886566,-106.839216,"14050001"
"8868","USGS-402921107103801",40.489141,-107.1778344,"14050001"
"8869","USGS-402922106502500",40.48942119,-106.8408828,"14050001"
"8870","USGS-402922106502701",40.48944444,-106.8408389,"14050001"
"8871","USGS-402924107103901",40.4899743,-107.1781122,"14050001"
"8872","USGS-402925108253200",40.49024494,-108.4262087,"14050003"
"8873","USGS-402927107104301",40.4908076,-107.1792233,"14050001"
"8874","USGS-402930107174200",40.49164014,-107.2956148,"14050001"
"8875","USGS-402932106564900",40.49219797,-106.9475516,"14050001"
"8876","USGS-402934106505400",40.49275437,-106.8489385,"14050001"
"8877","USGS-402936106565000",40.49330906,-106.9478294,"14050001"
"8878","USGS-402937106503100",40.49358774,-106.8425495,"14050001"
"8879","USGS-402937107105801",40.4935853,-107.18339,"14050001"
"8880","USGS-402938107160101",40.4939722,-107.2669722,"14050001"
"8881","USGS-402939107160100",40.4941403,-107.2675586,"14050001"
"8882","USGS-402940107074200",40.49441894,-107.1289444,"14050001"
"8883","USGS-402944106495900",40.4955323,-106.8206047,"14050001"
"8884","USGS-402946106512601",40.49624444,-106.8571861,"14050001"
"8885","USGS-402951107111101",40.4974741,-107.1870013,"14050001"
"8886","USGS-402952107161600",40.4977513,-107.2717254,"14050001"
"8887","USGS-402958106515200",40.49942075,-106.86505,"14050001"
"8888","USGS-402958106515201",40.49942075,-106.86505,"14050001"
"8889","USGS-403001109011500",40.4935751,-109.0220637,"14060010"
"8890","USGS-403002106545500",40.5005314,-106.9158844,"14050001"
"8891","USGS-403006107154800",40.5016402,-107.2639475,"14050001"
"8892","USGS-403007107155001",40.50191798,-107.264503,"14050001"
"8893","USGS-403009108464200",40.5024655,-108.7789998,"14050002"
"8894","USGS-403010107390001",40.50274875,-107.650624,"14050001"
"8895","USGS-403012107115001",40.50330727,-107.1978349,"14050001"
"8896","USGS-403014108021401",40.5039,-108.0371972,"14050002"
"8897","USGS-403015106523000",40.5041428,-106.8756058,"14050001"
"8898","USGS-403017106524900",40.5046983,-106.8808837,"14050001"
"8899","USGS-403017106525800",40.50469828,-106.8833837,"14050001"
"8900","USGS-403038107321800",40.5105269,-107.5389538,"14050001"
"8901","USGS-403045108032901",40.5126222,-108.0580361,"14050002"
"8902","USGS-403050107354201",40.51385997,-107.5956223,"14050001"
"8903","USGS-403051107124500",40.5141404,-107.213113,"14050001"
"8904","USGS-403112107075200",40.5199741,-107.1317223,"14050001"
"8905","USGS-403114107525100",40.52052519,-107.8814653,"14050002"
"8906","USGS-403136108585900",40.52663056,-108.9837292,"14050002"
"8908","USGS-403146108584900",40.5294083,-108.9809513,"14050002"
"8909","USGS-403152107260700",40.5310829,-107.4358957,"14050001"
"8910","USGS-403153106592801",40.5313636,-106.9917192,"14050001"
"8912","USGS-403218107162400",40.5383064,-107.2739477,"14050001"
"8913","USGS-403231108594101",40.54190808,-108.9953963,"14060010"
"8914","USGS-403232108594201",40.54218586,-108.995674,"14060010"
"8915","USGS-403251107314200",40.547471,-107.5289537,"14050001"
"8916","USGS-403252108110500",40.54774569,-108.185366,"14050002"
"8917","USGS-403318107230100",40.554972,-107.384228,"14050001"
"8918","USGS-403333106504900",40.5591422,-106.8475491,"14050001"
"8919","USGS-403334106510000",40.55941995,-106.8506048,"14050001"
"8920","USGS-403335106505900",40.5596977,-106.850327,"14050001"
"8921","USGS-403345108572801",40.56246369,-108.9584507,"14040106"
"8922","USGS-403412107052100",40.56997368,-107.0897769,"14050001"
"8923","USGS-403415107111100",40.57080655,-107.1870013,"14050001"
"8924","USGS-403453107174801",40.5813613,-107.2972816,"14050001"
"8925","USGS-403526109033301",40.5905182,-109.0598437,"14060010"
"8926","USGS-403530107191300",40.59163879,-107.3208933,"14050001"
"8927","USGS-403551107124200",40.5974728,-107.2122797,"14050001"
"8928","USGS-403712107371200",40.6199699,-107.6206238,"14050002"
"8929","USGS-403712108220600",40.6199668,-108.3689852,"14050003"
"8930","USGS-403745107254000",40.6291375,-107.4283959,"14050001"
"8931","USGS-403821107011401",40.63913968,-107.0211643,"14050001"
"8932","USGS-403832107004800",40.6421952,-107.0139419,"14050001"
"8933","USGS-403835107161900",40.6430275,-107.2725588,"14050001"
"8934","USGS-403839107275000",40.64413709,-107.4645079,"14050001"
"8935","USGS-403958106560401",40.6660843,-106.9350507,"14050001"
"8936","USGS-404404106553101",40.72163936,-106.8956047,"14050001"
"8937","USGS-404417108524900",40.73805556,-108.8802778,"14040106"
"8938","USGS-404448107323500",40.74663559,-107.5436775,"14050001"
"8939","USGS-404506106492800",40.7516394,-106.8250465,"14050001"
"8940","USGS-404610106545600",40.76941619,-106.9161606,"14050001"
"8941","USGS-404620106461900",40.772195,-106.7725445,"14050001"
"8942","USGS-404620106462200",40.772195,-106.7733778,"14050001"
"8943","USGS-404727106453700",40.7908059,-106.7608772,"14050001"
"8944","USGS-404750106454200",40.79719468,-106.762266,"14050001"
"8945","USGS-404756106555100",40.79885997,-106.9314387,"14050001"
"8946","USGS-404845106571400",40.81247064,-106.9544949,"14050001"
"8947","USGS-404950106462700",40.83052734,-106.7747661,"14050001"
"8948","USGS-405057106451000",40.8491383,-106.7533763,"14050001"
"8949","USGS-405145107505500",40.8624665,-107.849243,"14050003"
"8950","USGS-405200106575800",40.86663618,-106.9667171,"14050003"
"8951","USGS-405340106543400",40.8944139,-106.9100482,"14050003"
"8952","USGS-405855106543500",40.9819123,-106.9103252,"14050003"
"8954","USGS-405937107462500",40.993576,-107.77424,"14050003"
"8959","USGS-09350500",37.00556086,-107.4033809,"14080101"
"8965","USGS-09357200",36.4165222,-107.8632361,"14080101"
"8994","USGS-09367932",36.25917556,-108.2522959,"14080106"
"9006","USGS-09395465",35.51993889,-108.5855639,"15020006"
"9018","USGS-323910108510301",32.65340956,-108.851724,"15040002"
"9019","USGS-323925108573801",32.65535228,-108.9622817,"15040002"
"9020","USGS-323953108583501",32.6659074,-108.9753377,"15040002"
"9021","USGS-324035108594501",32.6764624,-108.9964493,"15040002"
"9022","USGS-324703108284910",32.7842408,-108.4808843,"15040002"
"9023","USGS-324930108242801",32.8209068,-108.4081056,"15040002"
"9024","USGS-324948108544701",32.82979349,-108.9122823,"15040002"
"9025","USGS-325203108414801",32.86812756,-108.6953331,"15040002"
"9026","USGS-325309108213901",32.8859055,-108.3614386,"15040002"
"9027","USGS-325400109020501",32.90006857,-109.035341,"15040002"
"9028","USGS-325830108374501",32.97506925,-108.6297764,"15040002"
"9029","USGS-330557108585501",33.09923247,-108.9825635,"15040004"
"9030","USGS-331105108102801",33.18479177,-108.1750476,"15040001"
"9031","USGS-331155108121601",33.19840245,-108.2028263,"15040001"
"9032","USGS-331237108133501",33.2103465,-108.2269938,"15040001"
"9033","USGS-331335108161001",33.226457,-108.2700504,"15040001"
"9034","USGS-331400108143001",33.23340168,-108.2422721,"15040001"
"9035","USGS-331441108525201",33.24478638,-108.881729,"15040004"
"9036","USGS-333536108574201",33.59338956,-108.9622906,"15040004"
"9037","USGS-334953108475801",33.83144227,-108.8000664,"15040004"
"9038","USGS-335107108305801",32.85229456,-108.5153294,"15040002"
"9039","USGS-335248108533501",33.88005274,-108.8936813,"15040004"
"9040","USGS-335414108303901",33.9039409,-108.5031164,"15040004"
"9041","USGS-340018108540501",34.00505176,-108.9020174,"15040004"
"9042","USGS-341657108224901",34.2825523,-108.3808972,"15020003"
"9043","USGS-341821108232201",34.3058851,-108.390064,"15020003"
"9044","USGS-342152108572101",34.36448965,-108.9564674,"15020003"
"9045","USGS-342356108335001",34.39893689,-108.5645117,"15020003"
"9046","USGS-342618108460401",34.4383789,-108.7684074,"15020003"
"9047","USGS-342700108455001",34.45247778,-108.76535,"15020003"
"9048","USGS-342835108241801",34.47643779,-108.4056208,"15020003"
"9049","USGS-343648108282701",34.61337875,-108.47479,"15020003"
"9050","USGS-343737108525201",34.62698619,-108.881747,"15020003"
"9051","USGS-344328108460901",34.7244853,-108.7698007,"15020004"
"9052","USGS-352117108353401",35.354749,-108.5934126,"15020004"
"9053","USGS-352134109012301",35.35946826,-109.0237008,"15020006"
"9054","USGS-352240109022010",35.3778013,-109.0395348,"15020006"
"9055","USGS-352527108291201",35.42419178,-108.487299,"15020006"
"9056","USGS-352708108342501",35.4522465,-108.574246,"15020006"
"9057","USGS-352710108341501",35.45280207,-108.5714682,"15020006"
"9058","USGS-352735108340001",35.4597463,-108.5673015,"15020006"
"9059","USGS-352800108342801",35.4666906,-108.5750796,"15020006"
"9060","USGS-352935109015001",35.4930775,-109.0312022,"15020006"
"9061","USGS-353148108442110",35.53002264,-108.7398065,"15020006"
"9062","USGS-353150108411410",35.53057815,-108.6878607,"15020006"
